FieldNum,X,Y,ndvi2000_c,ndvi2001_c,ndvi2002_c,ndvi2003_c,ndvi2004_c,ndvi2005_c,ndvi2006_c,ndvi2007_c,ndvi2008_c,ndvi2009_c,ndvi2010_c
868,-719220,1317810,3940,3537,3842,3136,4721,4848,5481,4690,4866,4602,4657
869,-718970,1317810,4119,3502,4108,3535,4768,4848,5721,5045,4782,4215,4663
870,-718720,1317810,4119,3551,3968,3366,4601,4814,5289,4755,4868,4087,4666
871,-718470,1317810,3562,3538,4118,2790,4619,4316,4977,4685,4482,4388,4266
872,-718220,1317810,4155,4416,3595,3928,4887,4838,4211,5196,4620,3966,4161
873,-717970,1317810,6335,5499,5626,5974,7122,6137,5022,6921,5264,5404,6645
876,-717220,1317810,5041,5001,4047,5609,5653,5351,5870,5469,5107,4976,4815
877,-716970,1317810,4122,3476,3585,2713,4564,4101,4931,3988,4625,4599,4213
878,-716720,1317810,4119,3500,3513,2762,4702,4369,4799,4316,4850,4318,4490
879,-716470,1317810,4225,3522,3831,2812,5377,4329,5005,4620,5060,4981,4874
880,-716220,1317810,4225,4013,3713,2885,5543,4821,4952,4622,5208,4981,4868
881,-715970,1317810,4857,3768,3667,2738,5543,4821,4472,4675,5175,4436,4682
882,-715720,1317810,4134,3751,3674,2723,5470,4821,5193,4665,5808,4519,4494
883,-714720,1317810,4864,3928,3836,2783,5528,4952,5109,4667,5685,4509,4704
884,-714470,1317810,4864,3918,3937,2806,5830,4952,5623,4869,5613,4700,4704
885,-714220,1317810,4828,4309,4125,2715,5738,5269,6487,4807,5942,4917,5099
886,-713970,1317810,4828,4077,4099,2718,5738,5084,5986,4676,5804,4888,5206
887,-713720,1317810,4828,3892,4076,2721,5822,4789,6166,4861,5250,5563,4986
888,-713470,1317810,4373,3893,3853,2767,5863,4827,5672,4637,5238,5563,4649
889,-713220,1317810,4231,3839,3887,2816,5863,4665,6263,4493,5983,5067,4817
890,-712970,1317810,4231,3948,3958,2816,5720,5113,6271,4884,6282,4766,4737
891,-712720,1317810,3185,4059,4417,3067,5741,4500,6509,4356,5892,5179,4725
892,-712470,1317810,3757,3985,4135,3308,4952,5094,6077,4181,4994,5060,4885
893,-712220,1317810,2801,3981,4184,3229,6647,4541,6008,4879,4520,6079,4878
894,-720470,1317560,3266,3604,3325,2661,4628,4593,4344,4403,4750,3771,4158
895,-720220,1317560,3426,3528,3540,3036,4299,4498,5079,4526,4916,3968,4439
896,-719970,1317560,3817,3502,3948,3175,5048,4570,5763,4842,5251,4387,4819
897,-719720,1317560,3817,3502,4001,3156,4528,4725,5777,4841,4966,4273,4837
898,-719470,1317560,4094,3400,4094,3400,4564,4725,5701,4604,4952,4345,4789
899,-719220,1317560,4094,3537,3795,3308,4721,4633,5905,4716,4952,4358,4780
900,-718970,1317560,4412,3798,4086,3078,4768,4659,5937,4899,4775,4602,4910
901,-718720,1317560,3989,3620,3845,2987,4768,4986,5269,4817,4868,4581,4769
902,-718470,1317560,4772,4260,4001,3205,4632,4993,5090,4763,5143,4312,4805
903,-718220,1317560,4156,4507,4035,3686,4887,4838,5249,4781,4515,4312,4805
904,-717970,1317560,5413,6311,5003,5430,6525,4907,5058,6465,5264,5494,6448
907,-717220,1317560,5041,5345,4926,4419,5895,5392,4513,4722,4617,4976,5404
908,-716970,1317560,4117,3814,3603,2940,4705,4327,4351,4140,4681,3852,5022
909,-716720,1317560,4114,3476,3390,2852,4815,4369,4606,4194,4586,3756,4213
910,-716470,1317560,4201,3973,3797,2933,4499,4422,5005,4421,4443,4389,4843
911,-716220,1317560,4200,3907,3607,3137,5543,4720,4970,4622,5265,4981,4868
912,-715970,1317560,4026,3768,3713,2855,5543,4720,4412,4675,4812,4451,4602
913,-715720,1317560,3918,3768,3521,2776,5381,4502,4610,4675,5345,4294,4501
914,-715470,1317560,4968,4297,3876,2860,5403,4940,4968,4740,5741,4373,4888
915,-715220,1317560,4968,4154,4024,2777,5616,4841,5077,4663,5874,4518,4537
916,-714970,1317560,4867,4120,3878,2777,5670,4878,5187,4663,5898,4532,4554
917,-714720,1317560,4867,3834,3709,2748,5671,4672,5109,4832,5821,4532,4497
918,-714470,1317560,4867,3834,4038,2745,5589,4952,5218,4984,5902,4704,4559
919,-714220,1317560,4862,4421,4340,2997,6181,5147,6354,4731,6116,4939,5099
920,-713970,1317560,4828,4167,4233,2777,6001,4644,6211,4835,5727,4888,4962
921,-713720,1317560,4373,3902,4167,2772,6001,4949,5839,4560,5538,5078,4808
922,-713470,1317560,4373,3902,4179,2694,5871,4827,6323,4526,5263,4990,4986
923,-713220,1317560,4373,3654,3887,2727,5863,4706,5672,4650,5589,5565,4671
924,-712470,1317560,2655,4894,6527,5360,7210,5456,5903,4826,5914,5336,6151
926,-720720,1317310,3316,3589,3319,2903,4694,4527,5345,4612,4660,4369,4430
927,-720470,1317310,3266,3604,3430,2903,4628,4539,5411,4612,4531,3961,4158
928,-720220,1317310,3450,3623,3691,2868,4628,4475,5431,4988,5166,4661,4158
929,-719970,1317310,3506,3409,4074,2894,4515,4461,5170,4884,4532,4201,4449
930,-719720,1317310,3550,3316,3952,3077,4710,4550,6150,4962,4412,4132,4442
931,-719470,1317310,3813,3455,4094,3394,4564,4550,5142,4841,5110,4661,4416
933,-718970,1317310,4412,3728,4134,2927,4817,4633,5038,5024,5018,4235,4857
934,-718720,1317310,4412,3653,4245,3054,5033,4986,5792,5051,5169,4261,4767
935,-718470,1317310,4696,4150,3850,3205,4973,4821,5090,4152,5240,4256,4665
936,-718220,1317310,4428,4061,3847,3471,4752,4716,4678,4271,5156,4099,4529
937,-717970,1317310,4334,4850,4199,4427,4915,4665,4930,5441,5134,4017,5654
940,-717220,1317310,4965,4811,4295,4330,5895,5392,5086,5188,4818,5484,6381
941,-716970,1317310,5667,4875,4950,5352,6115,5435,6017,5157,5683,6073,6950
942,-716720,1317310,3494,4875,4354,4503,6571,5886,5720,4004,6459,5898,7198
943,-716470,1317310,3459,4381,4049,5493,6610,6091,5467,3950,5434,5260,6672
944,-716220,1317310,4157,4306,3607,3292,5297,4745,4609,4498,5265,4513,6174
945,-715970,1317310,4026,3627,3290,2728,4938,4423,4431,4187,5147,4218,4948
946,-715720,1317310,4026,3676,3205,2615,4938,4369,4187,3921,5147,3974,4377
947,-715470,1317310,3704,3696,3544,2885,5430,4204,4905,4453,5369,4182,4447
948,-715220,1317310,4586,3451,3544,2738,5430,4878,4515,4582,5570,4454,4396
949,-714970,1317310,4586,3736,4015,2812,5180,4878,5357,4214,5491,4454,4832
950,-714720,1317310,4867,3834,3858,2790,5671,4595,5187,4482,5260,4532,4392
951,-714470,1317310,4867,3947,3734,2780,5589,4361,5079,4434,5359,4930,4590
952,-714220,1317310,4862,4133,4133,2907,5766,5061,6415,4977,6114,5826,5026
953,-713970,1317310,4862,4280,4110,2937,5930,4950,6739,4837,6063,5312,5074
954,-713720,1317310,4462,4154,4165,2860,5610,4949,5857,4711,5585,5078,5074
955,-713470,1317310,4462,3902,3880,2772,5871,4684,5563,4752,5431,4990,4639
956,-713220,1317310,4373,3367,3731,2727,5702,4457,5779,4650,5413,4934,4501
957,-712470,1317310,2945,4795,7012,5360,7421,5817,6759,5940,5845,6157,6336
960,-720470,1317060,3316,3492,3470,2735,4442,4527,5037,4777,5153,3953,4059
961,-720220,1317060,3457,3448,3484,2934,4424,4527,5283,4777,5166,4400,4003
962,-719970,1317060,3678,3294,4096,2845,4515,4774,5525,4884,4875,4335,4484
963,-719720,1317060,3813,3316,3940,2891,4515,4774,5525,4962,4563,4369,4496
964,-719470,1317060,3813,3316,3921,3143,4680,4546,4772,4694,4471,3959,4415
965,-719220,1317060,4255,3171,3741,2979,4695,4598,4863,4694,4442,4054,4057
966,-718970,1317060,4356,3530,4020,2993,4695,5031,5312,4700,4564,4023,4769
967,-718720,1317060,4716,3671,3979,3033,5188,5031,5127,4900,4869,4112,4729
968,-718470,1317060,4989,4018,3790,3509,4973,4869,5741,4794,5514,4327,4960
969,-718220,1317060,4515,3938,3802,3196,4531,4716,5214,4277,4744,4257,4423
971,-717720,1317060,4013,4056,4364,3985,4485,4578,4510,4333,4290,4172,5052
972,-717470,1317060,4132,3793,5002,4128,5693,5492,5198,4978,4470,5033,5657
979,-715720,1317060,3787,4077,3941,2690,4184,4234,4935,4121,5414,3856,4800
980,-715470,1317060,3704,3653,3751,3147,5070,4800,5297,4442,5623,4314,4772
981,-715220,1317060,3704,3653,4325,3015,5114,4672,5972,4470,5369,4160,4402
982,-714970,1317060,3720,3660,3825,2727,5180,4297,5451,4215,5369,4143,4578
983,-714720,1317060,3559,3850,3816,2648,5197,4439,5586,4108,4705,4047,4578
984,-714470,1317060,4465,3129,3809,2780,5197,4428,5185,4189,5033,4054,4443
985,-714220,1317060,4465,3448,3568,2698,5071,4361,4898,4179,5035,4265,4466
986,-713970,1317060,4862,4280,4110,2866,5930,4032,6354,4992,6081,4650,4541
987,-713720,1317060,3872,4086,3816,2860,5610,4746,5857,4351,5038,5152,4841
988,-713470,1317060,3872,4007,3880,2703,5610,4539,5589,4419,5243,4927,4931
989,-713220,1317060,3680,3367,3758,2703,5449,4539,5376,4689,5399,4708,4515
990,-712970,1317060,4136,3869,3870,3041,5449,4624,5401,4527,5578,4916,4592
993,-720720,1316810,3878,3564,3642,3015,4643,5057,5486,5004,5205,4870,4430
994,-720470,1316810,3702,3485,3617,2834,4941,4583,5037,4904,5153,4612,4284
995,-720220,1316810,3620,3472,3812,3205,4812,4786,5122,4886,4907,4235,4152
996,-719970,1316810,3678,3402,3890,3056,4367,5275,4932,4843,5022,4209,4594
997,-719720,1316810,3970,3639,3996,3211,4822,4857,5751,4964,5002,4369,4558
998,-719470,1316810,3970,3620,3929,3246,4824,5099,4941,4898,5002,4090,4559
999,-719220,1316810,4338,3445,4116,2984,4984,4753,4782,5026,4990,4090,4607
1000,-718970,1316810,4338,3365,4092,2908,4695,4785,4812,5026,5130,3842,4865
1001,-718720,1316810,4716,3639,4024,2950,5188,4814,4840,4969,5130,4112,5135
1002,-718470,1316810,4448,3654,4182,2979,4983,4869,5302,4794,5165,4163,4741
1003,-718220,1316810,3894,4687,4007,3240,5055,4730,5354,4199,4806,4395,4900
1004,-717970,1316810,3405,5303,4429,3616,5055,4118,4570,4199,5492,5134,4597
1006,-717470,1316810,4366,4289,4010,3847,5339,5731,5043,4978,4907,4543,5052
1013,-715720,1316810,3787,4486,3651,2970,4356,4769,5529,4626,5422,4111,5406
1014,-715470,1316810,3792,3920,4192,3215,4827,4800,5615,4573,5623,4785,4772
1015,-715220,1316810,3706,3538,3802,2996,4827,4672,4778,4317,5314,3945,4504
1016,-714970,1316810,3704,3653,4325,3015,5114,4672,5972,4470,5369,4160,4402
1017,-714720,1316810,3935,3829,4218,3251,5492,4255,6058,4135,5826,4206,4581
1018,-714470,1316810,4465,3951,4218,3044,5492,4628,5612,4633,5698,4630,4892
1019,-714220,1316810,4465,3964,3576,2820,5493,4753,4948,4693,5698,4114,4651
1020,-713970,1316810,4453,3126,3675,2670,4977,4431,5524,4297,4838,4304,5139
1021,-713720,1316810,3650,3538,3880,2702,5481,4834,5485,4417,4640,4560,4786
1022,-713470,1316810,3650,3950,4074,2724,5481,4866,6159,4499,5125,4738,4829
1023,-713220,1316810,3879,3950,3884,2567,5730,5128,6205,4451,5123,4773,5179
1024,-712970,1316810,4001,3927,4023,3041,5571,5023,5952,4514,5225,4911,5179
1027,-720970,1316560,3930,3429,3449,2646,4828,4685,5114,4372,4971,4314,4478
1028,-720720,1316560,3930,3592,3642,2872,4828,5253,5124,5004,4875,4870,4430
1029,-720470,1316560,3878,3505,3930,2874,5061,4881,5371,5016,5392,4798,4906
1030,-720220,1316560,3620,3587,4186,3034,4812,5025,5989,4904,5304,4195,4539
1031,-719970,1316560,3872,3588,4675,2860,4868,4867,4932,4886,5190,4889,4710
1032,-719720,1316560,3633,3455,3837,2956,4696,4857,4754,4838,5041,4293,4103
1033,-719470,1316560,3970,3608,3865,3154,4696,4918,4811,4818,5041,3931,4436
1034,-719220,1316560,4338,4353,3901,3027,4984,4963,5234,4650,5307,4542,4611
1035,-718970,1316560,4254,3658,3913,2757,4984,4963,4580,4580,5130,3842,4614
1036,-718720,1316560,4568,3582,3972,2869,5074,4991,4505,4969,5130,4123,5059
1037,-718470,1316560,4469,4602,4427,3132,5208,4840,5385,4947,5288,4627,4357
1038,-718220,1316560,4469,4200,4430,3357,5426,4520,4723,4923,4992,3983,4697
1039,-717970,1316560,3560,5115,4562,3616,4840,4694,4817,4344,5951,4623,4885
1048,-715720,1316560,3896,3902,3719,3217,5273,4769,5561,4558,5422,4066,5230
1049,-715470,1316560,3904,3920,3985,3114,5433,4919,5711,4799,5720,4624,4818
1050,-715220,1316560,3931,3900,3985,2981,5595,4756,5613,4593,5559,4162,4319
1051,-714970,1316560,4536,3505,3727,2977,4526,4756,5322,4512,5559,4162,4525
1052,-714720,1316560,3706,3886,3862,3047,4772,4672,5222,4283,5314,4351,4563
1053,-714470,1316560,4508,3882,4218,3177,5492,4498,5718,4508,5654,4630,4558
1054,-714220,1316560,4508,3963,3796,2825,5493,4442,5585,4614,5698,4092,4480
1055,-713970,1316560,3853,3624,3954,2786,5177,4506,5040,4675,5475,4372,5139
1056,-713720,1316560,3718,3624,3954,2702,5346,5284,5524,4696,5475,4657,5247
1057,-713470,1316560,3532,3785,4221,2697,4870,5040,5831,4438,5300,4657,5247
1058,-713220,1316560,3532,3950,4142,2610,5730,4841,5770,4443,5300,4477,4829
1059,-712970,1316560,4001,3927,4023,2792,5571,4742,6200,4323,4624,4911,5050
1061,-720970,1316310,3935,3160,3187,2646,4088,4432,3955,4087,4681,4259,4309
1062,-720720,1316310,3935,3212,3533,2842,4564,4711,4773,4776,4924,3996,4089
1063,-720470,1316310,3875,3454,3887,2874,4564,4760,5124,4737,5244,3993,4362
1064,-720220,1316310,3860,3397,4582,2888,4613,4929,4225,4600,4767,4430,4382
1065,-719970,1316310,3860,3161,4582,2918,4729,5161,4505,4689,4973,4387,4471
1066,-719720,1316310,3696,3467,4420,2918,4554,4494,4277,4283,4688,4688,4080
1067,-719470,1316310,3696,4060,3846,2974,4696,4768,4250,4106,4621,4145,4306
1068,-719220,1316310,3884,4679,4036,2966,5031,5246,4336,5005,5307,4437,4773
1070,-718720,1316310,4597,3649,4167,2755,5432,4758,5266,4616,5736,4641,5236
1071,-718470,1316310,4191,3852,4383,3223,5208,4849,5151,4551,5647,4225,4839
1072,-718220,1316310,4469,4128,4550,3255,5426,4768,5238,4714,5196,4107,4690
1073,-717970,1316310,3532,4200,3990,3349,4735,6305,4885,4501,5052,4609,4512
1082,-715720,1316310,3474,3337,3409,2744,4578,4159,4667,4662,5173,4172,5230
1083,-715470,1316310,3521,4089,3652,3481,5433,4930,5743,4901,5169,4394,4545
1084,-715220,1316310,3931,3967,4171,3266,5595,4930,5942,4799,6042,4194,4710
1085,-714970,1316310,3931,4116,4201,3080,5595,4651,5942,4871,5559,4776,4665
1086,-714720,1316310,4014,4116,4200,3112,5600,4833,5753,4851,5804,4313,4693
1087,-714470,1316310,4536,3882,3821,3114,5314,4852,5680,4511,5654,4118,4509
1088,-714220,1316310,4508,3942,4032,2710,5314,4527,5751,4522,5654,4593,4651
1089,-713970,1316310,3432,3525,3687,2786,4675,4636,5521,4425,5099,4460,4614
1090,-713720,1316310,3432,3624,4174,3068,4704,4965,5574,4217,4774,4070,4630
1091,-713470,1316310,3532,5171,4871,3202,4870,4452,5895,4150,4257,4957,4405
1092,-713220,1316310,3532,4644,3974,3615,4870,4465,5540,3990,5300,4463,4690
1093,-712970,1316310,3404,4070,4078,3209,4602,4656,5529,3990,5099,4390,5032
1094,-712720,1316310,3794,3911,3964,2824,5073,4720,6060,4251,5337,4882,4933
1095,-712470,1316310,3484,3889,4142,2824,4443,5219,5431,3811,4509,5519,5221
1096,-712220,1316310,3211,3894,5204,2954,4998,5455,5035,3882,4379,4798,5859
1097,-720970,1316060,4277,3232,3505,2623,4544,4079,4814,4456,5055,4060,4290
1098,-720720,1316060,3935,3475,3505,2671,4391,3981,4114,4403,4734,4060,4359
1099,-720470,1316060,3875,3454,3887,2520,4564,4338,4022,4566,4837,3683,4221
1100,-720220,1316060,3521,3454,4008,2833,4613,4236,4022,4687,4658,4430,4275
1101,-719970,1316060,3860,3397,4582,2888,4613,4929,4225,4600,4767,4430,4382
1102,-719720,1316060,3424,3257,3528,2827,4207,3961,3442,3970,3983,3890,3868
1103,-719470,1316060,3830,4060,3528,2792,4839,4309,4814,3877,4621,3724,4443
1104,-719220,1316060,4067,5496,4208,3541,5152,5676,5499,4815,7046,4687,5036
1106,-718720,1316060,4597,5019,4138,3026,5432,4927,5266,4689,5194,5000,5055
1107,-718470,1316060,3788,3649,4103,3026,5184,4764,4971,4689,5408,4625,5249
1108,-718220,1316060,4191,3725,4550,3035,5183,5127,5255,4908,5647,4107,4938
1109,-717970,1316060,4013,3948,4250,3453,4955,5520,4307,4540,5196,4471,4480
1110,-717720,1316060,4659,4372,4348,4559,5804,6699,6728,3908,6240,5550,6258
1111,-717470,1316060,5694,5282,5051,5810,6607,7854,7376,4359,7072,6309,6258
1115,-716470,1316060,3215,3392,3860,2729,5115,4573,4620,4798,4967,4060,4573
1116,-716220,1316060,3699,3335,3851,2701,5286,4704,4714,4798,5365,4263,4752
1117,-715970,1316060,3467,3723,3954,2701,5286,4343,4605,4761,4863,4576,4161
1118,-715720,1316060,3467,3461,3409,2931,4737,3822,3949,4649,4966,3873,4041
1119,-715470,1316060,3450,3860,3814,3719,4877,4930,5374,5071,5334,4394,4280
1120,-715220,1316060,3799,4159,4171,3879,5380,4930,6235,5075,6042,4194,4685
1121,-714970,1316060,3974,4064,4123,3559,5380,4760,6052,5039,5839,4730,4880
1122,-714720,1316060,3974,4064,4142,3112,5368,4833,5945,4948,5839,4250,4726
1123,-714470,1316060,3731,3755,3632,2760,5191,4757,5635,4618,5738,4330,4578
1124,-714220,1316060,3715,3666,3719,2780,5600,4698,5635,4701,5520,4810,4651
1125,-713970,1316060,3533,4237,3533,2735,4708,4636,4937,4311,5084,4060,4664
1126,-713720,1316060,3432,4237,4174,3115,4675,4809,4904,4281,5099,3867,4186
1127,-713470,1316060,2899,4845,4871,3139,4779,5244,4877,3848,3941,3965,4585
1129,-712970,1316060,2971,5367,5071,3611,4876,4971,5312,3595,3572,4073,4508
1130,-712720,1316060,3809,5075,4141,2966,4669,4898,5994,4053,5153,4335,4734
1131,-712470,1316060,3484,3889,4540,3009,4443,4762,6316,4131,4670,4882,4942
1132,-712220,1316060,3484,3959,4737,2726,4501,5219,5036,3422,4144,5337,5490
1133,-721220,1315810,3857,3455,3345,2828,4727,4958,5292,4855,5785,4006,4164
1135,-720720,1315810,4277,3342,3384,2954,4391,4443,4285,4283,4780,4060,4517
1136,-720470,1315810,4016,3654,3477,2883,4391,4096,4134,4437,4837,4032,4074
1137,-720220,1315810,4016,3775,3429,2833,4712,4202,4383,4610,4837,3696,4144
1138,-719970,1315810,4203,3349,3610,2833,4684,3953,4102,4483,4453,4042,4309
1139,-719720,1315810,3745,3674,3333,2827,4364,4166,4102,4084,4013,3510,4050
1140,-719470,1315810,3982,3674,3277,2827,4484,4309,3887,3975,4428,3489,4343
1141,-719220,1315810,3994,4835,4208,3173,4821,4971,4684,4815,5966,4826,4735
1143,-718720,1315810,4675,4308,4102,3021,5189,4617,5104,4808,5783,4481,5421
1144,-718470,1315810,3865,3747,3828,3026,5189,4645,4663,4805,5408,4129,4658
1145,-718220,1315810,4191,3670,4058,3304,5179,4627,4885,4654,4945,4208,4446
1146,-717970,1315810,4191,3612,4056,3002,5082,4796,4160,4477,4945,3940,4640
1147,-717720,1315810,4063,3809,4086,3769,5309,5526,6493,4420,5049,4932,4747
1148,-717470,1315810,5352,4717,4497,4394,6148,7181,7639,4482,6755,5959,6008
1152,-716470,1315810,3739,3128,3952,2843,4965,4377,4260,4587,4812,3977,4429
1153,-716220,1315810,3739,3148,3851,2726,4978,4566,4782,4587,4812,4460,4538
1154,-715970,1315810,3788,3509,3954,3473,5286,4367,4605,4601,5356,4576,4347
1155,-715720,1315810,3467,3461,4167,3037,4737,4141,4795,4476,4878,3750,4067
1156,-715470,1315810,3894,3901,3877,3577,4776,4763,5169,4634,6013,4250,4411
1157,-715220,1315810,3894,3916,4670,3671,5208,4878,6422,4883,6013,4740,4645
1158,-714970,1315810,4080,4212,4464,3636,5196,4839,6378,4998,6138,4740,4880
1159,-714720,1315810,3974,4064,4385,3237,5368,4839,6246,4822,6138,4218,4726
1160,-714470,1315810,3731,3668,3632,2813,5191,4403,5945,4561,5776,4224,4521
1161,-714220,1315810,3699,3664,3798,2836,5191,4663,5357,4471,5738,4820,4507
1162,-713970,1315810,3533,4295,3687,2795,5003,4776,6086,4289,4757,4412,4790
1163,-713720,1315810,2882,4939,4027,3159,5003,4955,5342,3791,4759,4051,4176
1167,-712720,1315810,3809,5060,4246,3190,4669,4962,6325,4176,5078,4668,4992
1168,-712470,1315810,3534,3693,4378,2965,4475,4762,5967,4114,4665,5043,5426
1169,-712220,1315810,3265,4054,4417,3009,4523,4762,5516,3766,4248,4695,5201
